order_detail_id,order_id,product_id,product_class_id,product_name,product_code,class_name1,class_name2,class_category_name1,class_category_name2,price,quantity,tax_rate,tax_rule
1822,1141,1041,3411,黒留袖(格天井にさがら刺繍),i-kt303,,,,,43200,1,8,9
1823,1142,1041,3411,黒留袖(格天井にさがら刺繍),i-kt303,,,,,43200,1,8,9
1824,1143,271,2656,色無地,g-im101,,,,,21600,1,8,9
1825,1144,272,2653,色無地,g-im102,,,,,21600,1,8,9
1826,1145,273,2649,色無地,g-im103,,,,,21600,1,8,9
1827,1146,275,2650,色無地,g-im105,,,,,21600,1,8,9
1828,1147,2316,2211,"孫娘に着せたい♪ベスト・10選 [優雅 ]",y-fr483,,,,,75600,1,8,9
1829,1148,792,401,振袖(黒地・総絞り),i-fr305,,,,,108000,1,8,9
1830,1149,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,8,9
1831,1150,808,784,振袖(桃色と薄紫地・花),i-fr321,,,,,86400,1,8,9
1832,1151,828,3398,振袖(水色地・大輪の花),i-fr345,,,,,48600,1,8,9
1833,1152,3129,585,訪問着,g-hm313,,,,,32400,1,8,9
1834,1153,3168,2308,カジュアル☆男物(L)　黒,y-ms551,,,,,10800,1,8,9
1835,1154,2316,2211,"孫娘に着せたい♪ベスト・10選 [優雅 ]",y-fr483,,,,,75600,1,8,9
1836,1155,1539,2703,卒業袴(黄色・桜),s-hk016,,,,,43200,1,8,9
1837,1156,1368,1608,喪服(わさび色),s-az001,,,,,27000,1,8,9
1838,1157,1368,1608,喪服(わさび色),s-az001,,,,,27000,1,8,9
1839,1158,237,2643,訪問着,g-hm135,,,,,48600,1,8,9
1840,1159,237,2643,訪問着,g-hm135,,,,,48600,1,8,9
1841,1160,306,2781,カジュアル小紋(ポリ),g-km007,,,,,9720,1,8,9
1842,1161,1085,3516,ひとえ_紗袷(エメラルドグリーン地・秋の草花),i-nh303,,,,,37800,1,8,9
1843,1162,785,310,七歳祝着(白地にクリーム、赤、黒色染分け・花々・正絹),i-7s333,,,,,43200,1,8,9
1844,1163,3168,2308,カジュアル☆男物(L)　黒,y-ms551,,,,,10800,1,8,9
1845,1164,2223,1127,"黒喪服+色喪帯 [重い略礼装(袷) ]",y-az410,,,,,27000,1,8,9
1846,1165,2223,1127,"黒喪服+色喪帯 [重い略礼装(袷) ]",y-az410,,,,,27000,1,8,9
1847,1165,2911,754,お宮参り☆女の子祝い着,y-om519,,,,,10800,1,8,9
1848,1166,1298,1092,"三歳被布セット 朱色(藤の花と手まり)",s-3s011,,,,,10800,1,8,9
1849,1167,258,2594,訪問着(薄紫地に松),g-hm158,,,,,48600,1,8,9
1850,1168,3106,474,訪問着,g-hm212,,,,,32400,1,8,9
1851,1168,3093,469,訪問着,g-hm177,,,,,32400,1,8,9
1852,1169,2311,2201,"お振袖[ 花の詩 ]",y-fr478,,,,,0,1,8,9
1853,1169,3452,3620,内金,deposit,,,,,10000,1,0,4
1854,1170,1536,2693,卒業袴(サーモンピンク・桜),s-hk011,,,,,0,1,8,9
1855,1170,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1856,1170,3452,3620,内金,deposit,,,,,10000,1,0,4
1857,1171,3453,3621,テスト,aaaaa-111,,,,,5000,1,10,9
1858,1171,3451,3619,安心パック,secure_pack,,,,,1000,1,10,9
1859,1172,3453,3621,テスト,aaaaa-111,,,,,5000,2,10,9
1860,1172,3451,3619,安心パック,secure_pack,,,,,1000,1,10,9
1861,1173,2317,2157,"孫娘に着せたい♪ベスト・10選 [ エレガント ]",y-fr484,,,,,0,1,10,9
1862,1173,3452,3620,内金,deposit,,,,,10000,1,0,4
1863,1174,2317,2157,"孫娘に着せたい♪ベスト・10選 [ エレガント ]",y-fr484,,,,,0,1,10,9
1864,1174,2313,2172,"お振袖[ 百花の王 ]",y-fr480,,,,,0,1,10,9
1865,1174,3452,3620,内金,deposit,,,,,10000,1,0,4
1866,1175,2954,2019,振袖(ボルドー・桜),s-fr120,,,,,0,1,10,9
1867,1175,3452,3620,内金,deposit,,,,,10000,1,0,4
1868,1176,1538,2691,卒業袴(水色・薬玉),s-hk014,,,,,0,1,10,9
1869,1176,3452,3620,内金,deposit,,,,,10000,1,0,4
1870,1177,2954,2019,振袖(ボルドー・桜),s-fr120,,,,,0,1,10,9
1871,1177,3452,3620,内金,deposit,,,,,10000,1,0,4
1872,1178,789,3387,振袖(蘇芳色地・御所解模様),i-fr302,,,,,162000,1,10,9
1873,1179,789,3387,振袖(蘇芳色地・御所解模様),i-fr302,,,,,162000,1,10,9
1874,1180,1538,2691,卒業袴(水色・薬玉),s-hk014,,,,,43200,1,10,9
1875,1180,796,365,振袖(白とベージュぼかし地・ピンクの花),i-fr309,,,,,97200,1,10,9
1876,1180,3451,3619,安心パック,secure_pack,,,,,1000,1,10,9
1877,1181,789,3387,振袖(蘇芳色地・御所解模様),i-fr302,,,,,162000,1,10,9
1878,1181,805,337,振袖(オレンジ系地・ピンクの小花),i-fr318,,,,,86400,1,10,9
1879,1182,795,404,振袖(ピンク地・大小の花),i-fr308,,,,,97200,1,10,9
1880,1183,2320,2209,"孫娘に着せたい♪ベスト・10選 [可憐(かれん) ]",y-fr487,,,,,102600,1,10,9
1881,1184,844,3402,振袖(白地・総絞り、花),i-fr361,,,,,118800,1,30,9
1882,1185,2305,2202,"振袖[白地に熨斗]   　",y-fr472,,,,,0,1,10,9
1883,1185,3452,3620,内金,deposit,,,,,10000,1,10,9
1884,1186,122,2508,振袖,g-fr103,,,,,0,1,10,9
1885,1186,3452,3620,内金,deposit,,,,,10000,1,10,9
1886,1187,2305,2202,"振袖[白地に熨斗]   　",y-fr472,,,,,0,1,8,9
1887,1187,3452,3620,内金,deposit,,,,,10000,1,8,9
1888,1188,788,331,振袖(黒と白の染め分け地・御所解模様),i-fr301,,,,,0,1,10,9
1889,1188,3452,3620,内金,deposit,,,,,10000,1,10,9
1890,1189,828,3398,振袖(水色地・大輪の花),i-fr345,,,,,0,1,10,9
1891,1189,3452,3620,内金,deposit,,,,,10000,1,10,9
1892,1190,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,0,1,10,9
1893,1190,3452,3620,内金,deposit,,,,,10000,1,0,4
1894,1191,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,0,1,10,9
1895,1191,3452,3620,内金,deposit,,,,,10000,1,0,4
1896,1192,792,401,振袖(黒地・総絞り),i-fr305,,,,,108000,1,10,9
1897,1193,829,345,振袖(ピンク地・紅色のバラ),i-fr346,,,,,0,1,10,9
1898,1193,3452,3620,内金,deposit,,,,,10000,1,10,9
1899,1194,846,3404,振袖(茶色地・総絞り、花),i-fr363,,,,,0,1,10,9
1900,1194,3452,3620,内金,deposit,,,,,10000,1,0,4
1901,1195,2886,2530,卒業袴(ひとつづつ自分で選ぶコーナー),y-hk426,,,,,0,1,10,9
1902,1195,3451,3619,安心パック,secure_pack,,,,,0,1,10,9
1903,1195,3452,3620,内金,deposit,,,,,10000,1,0,4
1904,1196,829,345,振袖(ピンク地・紅色のバラ),i-fr346,,,,,48600,1,10,9
1905,1197,2316,2211,"孫娘に着せたい♪ベスト・10選 [優雅 ]",y-fr483,,,,,75600,1,10,1
1906,1198,2316,2211,"孫娘に着せたい♪ベスト・10選 [優雅 ]",y-fr483,,,,,75600,1,10,1
1907,1199,840,3400,振袖(黒地・小花),i-fr357,,,,,64800,1,10,9
1908,1200,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,10,9
1909,1200,3451,3619,安心パック,secure_pack,,,,,1000,1,10,9
1910,1201,3485,3637,111test222,i-3333,,,,,30000,1,10,9
1911,1202,3485,3637,111test222,i-3333,,,,,30000,2,10,9
1912,1203,3485,3637,111test222,i-3333,,,,,30000,2,10,9
1913,1203,827,3397,振袖(紅色地・ピンクの桜),i-fr344,,,,,48600,1,10,9
1914,1204,827,3397,振袖(紅色地・ピンクの桜),i-fr344,,,,,0,1,10,9
1915,1204,3452,3620,内金,deposit,,,,,10000,1,0,4
1916,1205,827,3397,振袖(紅色地・ピンクの桜),i-fr344,,,,,0,1,10,9
1917,1205,3452,3620,内金,deposit,,,,,10000,1,0,4
1918,1206,859,3502,"引き着 (黒地・菊と松)",i-hg301,,,,,70200,1,10,9
1919,1207,3485,3637,111test222,i-3333,,,,,0,1,10,9
1920,1207,3452,3620,内金,deposit,,,,,10000,1,0,4
1921,1208,3485,3637,111test222,i-3333,,,,,30000,1,10,9
1922,1209,3485,3637,111test222,i-3333,,,,,0,1,10,9
1923,1209,3452,3620,内金,deposit,,,,,10000,1,0,4
1924,1210,3485,3637,111test222,i-3333,,,,,30000,1,10,9
1925,1211,3485,3637,111test222,i-3333,,,,,30000,1,10,9
1926,1211,1043,3413,黒留袖(スワトウ刺繍の唐草文様),i-kt305,,,,,43200,1,10,9
1927,1212,795,404,振袖(ピンク地・大小の花),i-fr308,,,,,97200,1,10,9
1928,1213,3076,322,色留袖,g-it121,,,,,37800,1,10,9
1929,1214,3485,3637,111test222,i-3333,,,,,30000,1,10,9
1930,1215,3485,3637,111test222,i-3333,,,,,0,2,10,9
1931,1215,3452,3620,内金,deposit,,,,,10000,1,0,4
1932,1216,3483,3635,test222,i-3333,,,,,0,1,10,9
1933,1216,3452,3620,内金,deposit,,,,,10000,1,0,4
1934,1217,3485,3637,111test222,i-3333,,,,,30000,1,10,9
1935,1218,3485,3637,111test222,i-3333,,,,,0,1,10,9
1936,1218,3452,3620,内金,deposit,,,,,10000,1,0,4
1937,1219,3485,3637,111test222,i-3333,,,,,0,1,10,9
1938,1219,263,2607,訪問着,g-hm179,,,,,0,1,10,9
1939,1219,3452,3620,内金,deposit,,,,,10000,1,0,4
1940,1220,1547,2685,卒業袴,s-hk024,,,,,43200,1,10,9
1941,1221,3026,2763,訪問着(上品な桜色の訪問着),y-hm552,,,,,48600,1,10,9
1942,1221,3451,3619,安心パック,secure_pack,,,,,1000,1,10,9
1944,1222,2311,2201,"お振袖[ 花の詩 ]",y-fr478,,,,,59400,1,10,1
1945,1223,2311,2201,"お振袖[ 花の詩 ]",y-fr478,,,,,59400,1,10,1
1946,1224,3485,3637,111test222,i-3333,,,,,0,1,10,9
1947,1224,3452,3620,内金,deposit,,,,,10000,1,0,4
1948,1225,3481,3633,test222,i-3333,,,,,30000,1,10,9
1949,1226,1460,1084,振袖(藤),s-fr041,,,,,205200,1,10,9
1950,1227,3485,3637,111test222,i-3333,,,,,30000,1,10,9
1951,1228,793,402,振袖(黒地・総絞り、花),i-fr306,,,,,118800,1,10,9
1952,1229,3029,2791,訪問着(新橋色に四季草花),y-hm555,,,,,0,1,10,9
1953,1230,3077,356,色留袖,g-it123,,,,,32400,1,10,9
1954,1229,3452,3620,内金,deposit,,,,,11000,1,0,4
1955,1231,2320,2209,"孫娘に着せたい♪ベスト・10選 [可憐(かれん) ]",y-fr487,,,,,102600,1,10,9
1956,1232,3077,356,色留袖,g-it123,,,,,0,1,10,9
1957,1232,3452,3620,内金,deposit,,,,,11000,1,0,4
1958,1233,1042,3412,黒留袖(山水文様、刺繍),i-kt304,,,,,48600,1,10,9
1959,1234,2313,2172,"お振袖[ 百花の王 ]",y-fr480,,,,,0,1,10,9
1960,1234,3452,3620,内金,deposit,,,,,11000,1,0,4
1961,1235,3497,3648,2特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,0,1,10,9
1962,1235,3452,3620,内金,deposit,,,,,11000,1,0,4
1963,1236,3485,3637,111test222,i-3333,,,,,30000,1,10,9
1964,1237,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,40,1
1965,1238,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,0,1,40,1
1966,1238,3451,3619,安心パック,secure_pack,,,,,0,1,10,1
1967,1238,3452,3620,内金,deposit,,,,,11000,1,0,1
1968,1239,3481,3633,test222,i-3333,,,,,0,1,10,9
1969,1239,3452,3620,内金,deposit,,,,,11000,1,0,4
1970,1240,3485,3637,111test222,i-3333,,,,,0,1,10,9
1971,1240,3451,3619,安心パック,secure_pack,,,,,0,1,10,9
1972,1240,3452,3620,内金,deposit,,,,,11000,1,0,4
1973,1241,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,10,9
1974,1242,263,2607,訪問着,g-hm179,,,,,54000,1,10,9
1975,1243,263,2607,訪問着,g-hm179,,,,,54000,1,10,9
1976,1244,3481,3633,test222,i-3333,,,,,30000,1,10,9
1977,1245,3485,3637,111test222,i-3333,,,,,0,1,10,9
1978,1245,3452,3620,内金,deposit,,,,,11000,1,0,4
1979,1246,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
1980,1246,3452,3620,内金,deposit,,,,,11000,1,0,4
1981,1247,808,784,振袖(桃色と薄紫地・花),i-fr321,,,,,0,1,10,9
1982,1247,3452,3620,内金,deposit,,,,,11000,1,0,4
1983,1248,1547,2685,卒業袴,s-hk024,,,,,43200,1,10,1
1984,1249,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
1985,1249,3452,3620,内金,deposit,,,,,11000,1,0,4
1986,1250,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
1987,1250,3452,3620,内金,deposit,,,,,11000,1,0,4
1988,1251,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
1989,1251,3452,3620,内金,deposit,,,,,11000,1,0,4
1990,1252,1368,1608,喪服(わさび色),s-az001,,,,,27000,1,10,9
1991,1253,1369,1604,喪服(紺色),s-az002,,,,,27000,1,10,9
1992,1254,2214,1117,"喪服[ 偲ぶ…　。 ]  「心」を装いで表現",y-az401,,,,,0,1,10,9
1993,1254,3452,3620,内金,deposit,,,,,11000,1,0,4
1994,1255,2215,1118,"喪服[ 偲ぶ…　。 ]  「心」を装いで表現",y-az402,,,,,0,1,10,9
1995,1255,3452,3620,内金,deposit,,,,,11000,1,0,4
1996,1256,2216,1119,"喪服　江戸小紋+黒喪帯 [軽い略礼装(袷) ]",y-az403,,,,,21600,1,10,9
1997,1257,3483,3635,test222,i-3333,,,,,0,1,10,9
1998,1257,3452,3620,内金,deposit,,,,,11000,1,0,4
1999,1258,3497,3648,2特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2000,1258,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,10,9
2001,1259,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2002,1259,3452,3620,内金,deposit,,,,,11000,1,0,4
2003,1260,3453,3621,テスト,aaaaa-111,,,,,5000,1,10,9
2004,1261,3482,3634,111testtttttt,i-2222,,,,,2000,1,10,9
2005,1262,3482,3634,111testtttttt,i-2222,,,,,2000,1,10,9
2006,1263,3482,3634,111testtttttt,i-2222,,,,,2000,1,10,9
2007,1264,3481,3633,test222,i-3333,,,,,0,1,10,9
2008,1264,3451,3619,安心パック,secure_pack,,,,,0,1,10,9
2009,1264,3452,3620,内金,deposit,,,,,11000,1,0,4
2010,1265,3499,3650,phuong-test-kimono,,,,,,50000,1,10,9
2011,1266,3501,3652,phuong-test,,,,,,9000,1,10,9
2012,1267,3501,3652,phuong-test,,,,,,9000,1,10,9
2013,1268,3500,3651,test-3333,,,,,,0,1,10,9
2014,1268,3452,3620,内金,deposit,,,,,11000,1,0,4
2015,1269,3500,3651,test-3333,,,,,,0,1,10,9
2016,1269,3452,3620,内金,deposit,,,,,11000,1,0,4
2017,1270,3500,3651,test-3333,,,,,,0,1,10,9
2018,1270,3452,3620,内金,deposit,,,,,11000,1,0,4
2019,1271,3500,3651,test-3333,,,,,,0,1,10,9
2020,1271,3452,3620,内金,deposit,,,,,11000,1,0,4
2021,1272,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2022,1272,3452,3620,内金,deposit,,,,,11000,1,0,4
2023,1273,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2024,1273,3452,3620,内金,deposit,,,,,11000,1,0,4
2025,1274,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2026,1274,3452,3620,内金,deposit,,,,,11000,1,0,4
2027,1275,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2028,1275,3452,3620,内金,deposit,,,,,11000,1,0,4
2029,1276,3091,463,訪問着,g-hm164,,,,,0,1,10,9
2030,1276,3452,3620,内金,deposit,,,,,11000,1,0,4
2031,1277,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2032,1277,3452,3620,内金,deposit,,,,,11000,1,0,4
2033,1278,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2034,1278,3452,3620,内金,deposit,,,,,11000,1,0,4
2035,1279,3482,3634,111testtttttt,i-2222,,,,,2000,1,10,9
2036,1280,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2037,1280,3452,3620,内金,deposit,,,,,11000,1,0,4
2038,1281,2313,2172,"お振袖[ 百花の王 ]",y-fr480,,,,,0,1,10,9
2039,1281,3452,3620,内金,deposit,,,,,11000,1,0,4
2040,1282,2313,2172,"お振袖[ 百花の王 ]",y-fr480,,,,,0,1,10,9
2041,1282,3452,3620,内金,deposit,,,,,11000,1,0,4
2042,1283,2313,2172,"お振袖[ 百花の王 ]",y-fr480,,,,,0,1,10,9
2043,1283,3451,3619,安心パック,secure_pack,,,,,0,1,10,9
2044,1283,3452,3620,内金,deposit,,,,,11000,1,0,4
2045,1284,3497,3648,2特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2046,1285,1042,3412,黒留袖(山水文様、刺繍),i-kt304,,,,,0,1,10,9
2047,1285,3452,3620,内金,deposit,,,,,11000,1,0,4
2048,1286,3483,3635,test111,i-3333,,,,,10000,1,10,9
2049,1287,1073,1722,紋付袴(白地ナス紺ボカシ紋付・銀ラメ入りぼかし袴),i-ms301,,,,,0,1,10,9
2050,1287,3452,3620,内金,deposit,,,,,11000,1,0,4
2051,1288,1073,1722,紋付袴(白地ナス紺ボカシ紋付・銀ラメ入りぼかし袴),i-ms301,,,,,0,1,10,9
2052,1288,3452,3620,内金,deposit,,,,,11000,1,0,4
2053,1289,1073,1722,紋付袴(白地ナス紺ボカシ紋付・銀ラメ入りぼかし袴),i-ms301,,,,,0,1,10,9
2054,1289,3452,3620,内金,deposit,,,,,11000,1,0,4
2055,1290,3496,3647,特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2056,1291,3496,3647,特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,0,1,10,9
2057,1291,3452,3620,内金,deposit,,,,,11000,1,0,4
2058,1292,3084,350,色留袖,g-it129,,,,,37800,1,10,9
2059,1293,3084,350,色留袖,g-it129,,,,,37800,1,10,9
2060,1294,3502,3653,testing,,,,,,0,1,10,9
2061,1294,3452,3620,内金,deposit,,,,,11000,1,0,4
2062,1295,3502,3653,testing,,,,,,0,1,10,9
2063,1295,3452,3620,内金,deposit,,,,,11000,1,0,4
2064,1296,3485,3637,xinhtest,i-3333,,,,,30000,1,10,9
2065,1297,3482,3634,111testtttttt,i-2222,,,,,2000,1,10,9
2066,1298,3497,3648,2特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,0,1,10,9
2067,1298,3452,3620,内金,deposit,,,,,11000,1,0,4
2068,1299,3453,3621,テスト,aaaaa-111,,,,,5000,1,10,9
2069,1300,3453,3621,テスト,aaaaa-111,,,,,5000,1,10,9
2070,1301,3077,356,色留袖,g-it123,,,,,0,1,10,9
2071,1301,3452,3620,内金,deposit,,,,,11000,1,0,4
2072,1302,3026,2763,訪問着(上品な桜色の訪問着),y-hm552,,,,,0,1,10,9
2073,1302,3452,3620,内金,deposit,,,,,11000,1,0,4
2074,1303,1049,3418,黒留袖(花鳥と吉祥の花),i-kt311,,,,,0,1,10,9
2075,1303,3452,3620,内金,deposit,,,,,11000,1,0,4
2076,1304,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,0,1,10,9
2077,1304,3452,3620,内金,deposit,,,,,11000,1,0,4
2078,1305,859,3502,"引き着 (黒地・菊と松)",i-hg301,,,,,0,1,10,9
2079,1305,3452,3620,内金,deposit,,,,,11000,1,0,4
2080,1306,859,3502,"引き着 (黒地・菊と松)",i-hg301,,,,,0,1,10,9
2081,1306,3452,3620,内金,deposit,,,,,11000,1,0,4
2082,1307,859,3502,"引き着 (黒地・菊と松)",i-hg301,,,,,0,1,10,9
2083,1307,3451,3619,安心パック,secure_pack,,,,,0,1,10,9
2084,1307,3452,3620,内金,deposit,,,,,11000,1,0,4
2085,1308,1006,3471,打掛(黒地・蛇籠文に御所車),i-iu305,,,,,0,1,10,9
2086,1308,3452,3620,内金,deposit,,,,,11000,1,0,4
2087,1309,543,951,モダン(紬),g-tm107,,,,,0,1,10,9
2088,1309,3452,3620,内金,deposit,,,,,11000,1,0,4
2089,1310,1547,2685,卒業袴,s-hk024,,,,,0,1,10,9
2090,1310,3452,3620,内金,deposit,,,,,11000,1,0,4
2091,1311,862,3505,"引き着 (グレー地・鳳凰に花)",i-hg304,,,,,0,1,10,9
2092,1311,3452,3620,内金,deposit,,,,,11000,1,0,4
2093,1312,1546,2686,卒業袴,s-hk023,,,,,0,1,10,9
2094,1312,3452,3620,内金,deposit,,,,,11000,1,0,4
2095,1313,1036,3512,小紋(白地・絞り風),i-km305,,,,,10800,1,10,9
2096,1314,861,3504,"引き着 (黒地・花)",i-hg303,,,,,0,1,10,9
2097,1314,3452,3620,内金,deposit,,,,,11000,1,0,4
2098,1315,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2099,1315,3452,3620,内金,deposit,,,,,11000,1,0,4
2100,1316,3481,3633,test222,i-3333,,,,,30000,1,10,9
2101,1317,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2102,1317,3452,3620,内金,deposit,,,,,11000,1,0,4
2103,1318,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2104,1318,3452,3620,内金,deposit,,,,,11000,1,0,4
2105,1319,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2106,1319,3452,3620,内金,deposit,,,,,11000,1,0,4
2107,1320,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2108,1321,3507,3656,hondatest01,s-fr001,,,,,20000,2,10,9
2109,1322,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2110,1323,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,10,9
2111,1324,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,10,9
2112,1325,1368,1608,喪服(わさび色),s-az001,,,,,0,1,10,9
2113,1325,3452,3620,内金,deposit,,,,,11000,1,0,4
2114,1326,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2115,1326,3452,3620,内金,deposit,,,,,11000,1,0,4
2116,1327,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2117,1328,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2118,1328,3452,3620,内金,deposit,,,,,11000,1,0,4
2119,1329,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2120,1329,3452,3620,内金,deposit,,,,,11000,1,0,4
2121,1330,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2122,1330,3452,3620,内金,deposit,,,,,11000,1,0,4
2123,1331,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2124,1332,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2125,1332,3452,3620,内金,deposit,,,,,11000,1,0,4
2126,1333,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2127,1333,3452,3620,内金,deposit,,,,,11000,1,0,4
2128,1334,1073,1722,紋付袴(白地ナス紺ボカシ紋付・銀ラメ入りぼかし袴),i-ms301,,,,,0,1,10,9
2129,1334,3452,3620,内金,deposit,,,,,11000,1,0,4
2130,1335,3508,3657,xinhtest02,i-3333,,,,,30000,1,10,9
2131,1336,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2132,1336,3452,3620,内金,deposit,,,,,11000,1,0,4
2133,1337,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2134,1337,3452,3620,内金,deposit,,,,,11000,1,0,4
2135,1338,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2136,1339,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2137,1339,3452,3620,内金,deposit,,,,,11000,1,0,4
2138,1340,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2139,1341,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2140,1341,3452,3620,内金,deposit,,,,,11000,1,0,4
2141,1342,3497,3648,2特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,0,1,10,9
2142,1342,3452,3620,内金,deposit,,,,,11000,1,0,4
2143,1343,3497,3648,2特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2144,1344,3496,3647,特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2145,1345,1289,1134,"三歳被布セット 正絹赤絞り(花)",s-3s001,,,,,37800,1,10,9
2146,1346,1289,1134,"三歳被布セット 正絹赤絞り(花)",s-3s001,,,,,37800,1,10,9
2147,1347,3497,3648,2特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2148,1348,3497,3648,2特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2149,1349,3497,3648,2特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2150,1350,3485,3637,xinhtest,i-3333,,,,,0,1,10,9
2151,1350,3452,3620,内金,deposit,,,,,11000,1,0,4
2152,1351,1043,3413,黒留袖(スワトウ刺繍の唐草文様),i-kt305,,,,,0,1,10,9
2153,1351,3452,3620,内金,deposit,,,,,11000,1,0,4
2154,1352,1043,3413,黒留袖(スワトウ刺繍の唐草文様),i-kt305,,,,,0,1,10,9
2155,1352,3452,3620,内金,deposit,,,,,11000,1,0,4
2156,1353,3496,3647,特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2157,1353,3451,3619,安心パック,secure_pack,,,,,1000,1,10,9
2162,1356,3496,3647,特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,10,9
2163,1356,3451,3619,安心パック,secure_pack,,,,,1000,1,10,9
2164,1357,1547,2685,卒業袴,s-hk024,,,,,0,1,10,9
2165,1357,3452,3620,内金,deposit,,,,,11000,1,0,4
2166,1358,3392,3150,浴衣(VIVI・猫),s-yw276,,,,,10800,1,10,9
2167,1359,3010,2329,振袖(黒地、椿),s-fr147,,,,,75600,1,10,9
2168,1360,3010,2329,振袖(黒地、椿),s-fr147,,,,,75600,1,10,9
2169,1361,3010,2329,振袖(黒地、椿),s-fr147,,,,,75600,1,10,9
2170,1361,123,2511,振袖,g-fr104,,,,,140400,1,10,9
2171,1362,3010,2329,振袖(黒地、椿),s-fr147,,,,,75600,1,10,9
2172,1363,3392,3150,浴衣(VIVI・猫),s-yw276,,,,,10800,1,10,9
2173,1363,309,2861,カジュアル小紋(ポリ),g-km010,,,,,9720,1,10,9
2174,1364,3392,3150,浴衣(VIVI・猫),s-yw276,,,,,10800,1,10,9
2175,1364,309,2861,カジュアル小紋(ポリ),g-km010,,,,,9720,1,10,9
2176,1365,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2177,1365,3452,3620,内金,deposit,,,,,11000,1,0,4
2178,1366,3315,3047,ゆかた,g-yw319,,,,,10800,1,10,9
2179,1367,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2180,1367,3452,3620,内金,deposit,,,,,11000,1,0,4
